INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
106199,01/16/2021 01:12:45 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20218614,05/11/2022 05:11:20 PM,,MED,Y,O,M,41,DE,N,N,125.20,N
20208023,12/14/2023 02:31:44 PM,,MAX,N,B,M,53,DE,N,N,140.30,N
20221416,09/29/2023 07:01:49 PM,,MIN,N,B,M,42,DE,N,N,155.42,N
20197668,03/23/2023 02:56:00 PM,,MIN,N,B,M,66,DE,N,N,140.25,N
20125128,10/17/2023 10:14:08 PM,,MAX,Y,B,F,28,DE,N,N,130.50,N
20227059,09/20/2023 04:08:18 PM,,MIN,Y,W,M,46,CS,N,N,155.25,N
62440,02/24/2023 11:31:56 AM,,MED,N,B,M,36,DE,N,N,265.03,N
20213984,03/31/2023 05:25:55 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
71111,04/08/2022 05:51:35 PM,,MIN,Y,O,M,54,DE,N,N,140.25,N
139306,07/20/2023 12:24:49 PM,,MED,Y,B,M,36,DE,N,N,160.15,Y
20159072,06/30/2022 02:32:05 PM,,MAX,Y,B,M,31,DE,N,Y,125.27,Y
6175,11/08/2021 04:13:31 PM,,MAX,Y,B,M,43,DE,N,N,110-125.25,Y
20166841,11/10/2023 04:00:37 PM,,MAX,N,B,M,28,DE,N,N,120.10,N
20227986,11/12/2023 06:40:29 PM,,MIN,Y,B,M,52,DE,N,N,120.05,N
51682,11/20/2022 01:03:30 PM,,MAX,Y,B,M,41,DE,N,N,265.03,Y
96962,07/13/2023 01:01:52 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,N
20219589,07/10/2022 05:03:44 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20228672,12/21/2023 07:59:03 PM,,MIN,Y,O,F,38,DE,N,N,120.05,N
20226652,08/28/2023 12:34:56 PM,,MIN,Y,O,M,45,DE,N,N,110-125.25,N
58249,06/26/2023 05:13:48 PM,,MED,N,O,M,34,DE,N,N,120.10,N
20101679,11/21/2022 03:35:57 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20192565,04/21/2023 04:22:24 PM,,MAX,Y,B,M,22,DE,N,Y,130.25,Y
20140623,09/19/2023 05:41:10 PM,,MAX,Y,O,M,25,DE,N,Y,220.16,Y
20197595,04/04/2023 05:24:01 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20185607,01/27/2021 04:59:44 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20212482,07/04/2022 01:45:39 AM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20206610,06/02/2023 07:23:00 PM,,MAX,N,O,M,23,DE,N,N,105.15,N
20180149,12/01/2023 01:16:36 PM,,MAX,N,O,M,23,CS,N,N,110-140.20,N
168122,12/10/2023 02:05:44 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20209051,01/23/2020 02:22:00 PM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20169911,07/11/2023 12:32:03 PM,,MAX,Y,O,M,24,DE,N,Y,135.20,Y
20215803,09/20/2021 04:43:46 PM,,MIN,Y,O,M,45,DE,N,N,110-125.27,N
20165128,03/29/2023 11:10:58 PM,,MED,Y,O,M,27,DE,N,N,125.25,N
20125779,12/13/2023 07:01:00 PM,,MIN,N,B,M,40,DE,N,N,140.20,N
20222591,01/12/2023 01:13:50 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20227948,11/10/2023 12:09:31 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20222728,01/27/2023 01:20:00 AM,,MIN,N,O,M,33,CS,N,N,110-120.05,N
20212185,11/27/2020 12:49:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.27,Y
20224586,05/11/2023 05:02:00 PM,,MED,Y,B,M,61,DEP,N,N,110-125.25,N
20163196,09/06/2023 12:54:05 PM,,MAX,N,B,M,34,DE,N,N,125.20,N
20077942,11/10/2023 04:41:39 PM,,MAX,Y,B,F,36,DE,N,N,160.15,Y
20018600,12/04/2022 12:38:37 PM,,MIN,Y,O,M,51,DE,N,N,120.00,N
20210783,08/12/2020 08:17:00 PM,,MED,Y,B,M,53,DE,N,N,125.25,N
20203527,06/30/2023 08:20:56 PM,,MED,Y,B,M,46,DE,N,N,120.05,Y
51420,10/04/2023 04:05:53 PM,,MED,N,B,M,54,DE,N,N,160.15,N
122094,05/23/2022 05:13:10 PM,,MED,N,B,M,45,DE,N,N,135.25,N
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20069535,01/02/2024 07:48:00 PM,,MED,N,O,M,36,DE,N,N,140.25,N
20120645,03/10/2022 08:50:42 PM,,MED,Y,B,M,29,DE,N,N,125.25,Y
20211404,08/17/2022 08:14:48 PM,,MED,N,B,M,48,DE,N,N,125.25,N
20225272,06/15/2023 08:28:36 PM,,MED,Y,O,M,21,DE,N,N,110-125.27,N
20227062,09/20/2023 04:21:27 PM,,MED,Y,B,M,20,DE,N,N,160.15,N
20104215,10/15/2022 04:52:36 PM,,MED,Y,B,M,31,DE,N,N,130.95,Y
20109749,05/17/2023 01:16:44 AM,,MED,N,A,M,31,DE,N,N,130.35,N
20164202,10/13/2023 12:38:37 AM,,MIN,Y,O,F,29,DE,N,N,220.43,Y
20094058,06/04/2021 05:46:21 PM,,MIN,Y,O,M,49,DE,N,N,220.21,N
20088730,01/04/2023 03:22:00 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20190852,05/05/2022 04:14:35 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
20221514,11/04/2022 05:07:21 PM,,MIN,N,O,M,66,DE,N,N,110-125.25,N
20061795,10/23/2023 04:59:42 PM,,MIN,N,O,M,65,DE,N,N,140.25,N
20156472,04/07/2023 06:33:00 PM,,MED,N,B,M,35,DE,N,Y,265.03,Y
25650,09/10/2022 10:34:00 PM,,MED,Y,B,M,49,DE,N,N,125.25,Y
20162423,08/18/2023 11:32:37 PM,,MAX,Y,B,M,24,DEP,N,Y,120.10,Y
10015286,12/08/2023 07:48:00 PM,,MAX,Y,B,M,41,DE,N,N,110-125.25,N
20139782,10/09/2023 12:37:00 AM,,MAX,Y,B,F,26,DE,N,N,140.30,Y
99528,05/03/2023 05:14:16 PM,,MAX,N,O,M,33,DE,N,N,160.15,Y
20217796,03/12/2022 12:34:21 AM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20198263,12/21/2023 01:23:10 PM,,MAX,N,O,M,25,DE,N,N,FOA 900.00,N
75412,10/04/2023 12:02:26 PM,,MAX,Y,O,M,53,DE,N,N,140.30,N
20217400,08/30/2022 05:44:22 PM,,MED,Y,B,M,25,DE,N,N,110-130.35,N
99148,04/05/2023 03:49:51 AM,,MED,Y,B,M,35,DE,N,N,125.25,N
105522,09/01/2023 12:22:55 PM,,MIN,N,W,M,45,DE,N,N,265.03,N
20109363,04/28/2023 08:13:00 PM,,MIN,Y,B,M,38,DE,N,N,120.05,N
20211882,03/31/2022 09:01:17 PM,,MED,N,B,M,26,DE,N,Y,265.03,Y
73968,01/07/2023 08:58:23 PM,,MIN,N,O,M,51,DE,N,N,120.05,N
20228509,12/11/2023 01:30:58 AM,,MIN,Y,O,M,33,DE,N,N,110-125.25,N
20227188,09/28/2023 04:27:32 PM,,MIN,N,B,M,41,CS,N,N,VTL 511,Y
20227930,11/09/2023 01:57:51 PM,,MED,N,B,M,29,DE,N,N,265.03,N
101754,06/13/2022 06:12:21 PM,,MED,Y,B,M,42,DE,N,Y,160.15,Y
60611,04/17/2023 10:24:57 PM,,MED,N,B,M,41,DE,N,N,220.39,N
71589,07/23/2023 03:22:48 PM,,MAX,Y,O,M,46,DE,N,N,110-125.25,Y
20228170,11/23/2023 12:21:20 AM,,MIN,Y,W,F,29,DE,N,N,220.43,N
20108279,09/19/2023 01:11:18 PM,,MED,N,B,M,29,DE,N,Y,105.15,N
55242,10/22/2023 12:57:00 AM,,MAX,N,O,M,37,DE,N,N,265.03,N
20086402,04/04/2023 11:43:06 AM,,MIN,N,B,M,33,DE,N,N,110-125.25,N
20215314,03/18/2022 01:04:23 AM,,MED,Y,B,M,32,DE,N,N,130.35,Y
52843,09/14/2023 06:02:18 PM,,MED,N,B,M,41,DE,N,N,140.30,N
2243,08/29/2023 04:16:00 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
20085172,12/03/2021 12:02:29 PM,,MED,N,B,M,83,DE,N,N,125.20,N
20059983,08/25/2023 01:23:37 AM,,MED,N,B,M,33,DE,N,N,125.25,N
88212,07/26/2023 10:41:59 AM,,MED,Y,B,M,42,DE,N,N,220.43,N
10009326,03/26/2023 06:39:00 PM,,MIN,Y,A,M,36,DE,N,N,120.05,Y
17747,12/05/2023 01:35:19 PM,,MIN,N,B,M,65,DE,N,N,220.16,N
20136963,03/11/2021 08:24:59 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20226710,09/01/2023 12:00:49 PM,,MIN,N,B,M,29,DE,N,N,125.15,N
99953,09/16/2023 08:50:17 PM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20079810,01/11/2023 08:08:56 PM,,MIN,Y,B,M,44,DE,N,N,120.10,Y
141360,11/04/2022 07:00:12 PM,,MAX,Y,O,M,38,DE,N,N,130.96,Y
20218524,05/06/2022 12:17:43 AM,,MED,Y,W,M,43,DE,N,N,125.25,N
20215898,10/01/2021 12:23:01 AM,,MED,Y,B,M,39,DE,N,N,125.25,N
20203741,11/05/2022 10:36:00 PM,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20186709,05/25/2023 01:48:11 AM,,MAX,N,B,M,23,DE,N,N,265.03,Y
20212172,11/15/2022 04:10:00 PM,,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20228384,12/05/2023 01:21:18 AM,,MED,Y,B,M,24,DE,N,N,130.50,N
20186927,08/16/2023 05:17:17 PM,,MAX,Y,B,M,25,DE,N,N,140.25,N
20225816,07/14/2023 01:28:54 PM,,MIN,N,B,M,31,DE,N,Y,110-125.25,N
20228523,12/12/2023 12:35:29 AM,,MIN,N,O,M,25,DE,N,N,150.15,N
105861,12/09/2023 07:32:00 PM,,MIN,N,B,M,34,DE,N,N,140.20,N
20029866,11/30/2022 01:35:31 PM,,MIN,Y,B,M,62,DE,N,N,160.15,N
20183161,12/15/2023 11:34:13 PM,,MIN,Y,W,M,49,DE,N,N,155.30,N
20015354,11/02/2022 03:55:35 PM,,MED,N,B,M,45,DE,N,N,130.35,N
20093541,04/14/2023 01:26:04 AM,,MED,N,B,M,41,DE,N,Y,121.12,N
51981,12/26/2022 04:04:50 PM,,MAX,Y,B,M,36,DE,N,Y,125.25,Y
115041,05/17/2023 01:27:48 AM,,MED,Y,B,M,45,DE,N,N,220.16,N
20108174,08/26/2023 11:29:00 AM,,MIN,Y,O,M,57,DE,N,N,140.25,N
8692,09/14/2023 09:04:34 PM,,MAX,N,B,M,39,DEP,N,Y,110-160.15,Y
20227109,09/22/2023 11:48:00 PM,,MED,Y,O,M,22,DE,N,N,140.30,N
20060721,03/15/2023 04:30:45 PM,,MED,N,B,M,36,DE,N,N,265.03,N
145166,06/29/2023 01:16:29 PM,,MAX,N,O,M,44,DE,N,N,160.15,Y
20214535,06/01/2023 12:21:38 PM,,MAX,N,O,M,20,DE,N,N,120.10,Y
153439,01/26/2021 06:53:19 PM,,MED,Y,B,F,38,DE,N,N,125.25,Y
124981,11/20/2021 07:34:35 PM,,MED,Y,B,M,35,DEP,N,N,265.03,Y
20073332,03/02/2023 04:55:50 PM,,MED,N,B,M,54,DE,N,N,125.27,N
20214805,07/08/2021 03:18:55 PM,,MED,N,B,M,25,DE,N,N,125.25,Y
20225291,06/16/2023 01:38:46 PM,,MED,N,O,M,21,DE,N,N,110-130.35,N
20211674,05/16/2023 03:19:41 PM,,MED,N,B,M,25,DE,N,Y,265.03,N
20068272,01/16/2020 11:51:00 PM,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20078998,11/18/2023 12:00:43 PM,,MIN,N,O,M,65,DE,N,N,110-125.25,N
7692,09/27/2023 11:31:26 AM,,MED,Y,O,M,47,DE,N,N,140.25,N
20216775,06/06/2023 01:44:35 PM,,MED,Y,O,M,34,DE,N,N,120.10,N
20095731,10/04/2023 12:59:13 AM,,MAX,N,B,M,29,DE,N,Y,110-125.25,N
20093451,05/26/2022 07:53:35 PM,,MED,Y,O,M,33,DE,N,N,125.25,Y
10460,08/24/2023 05:26:50 PM,,MIN,N,B,M,41,DE,N,N,160.15,N
20023512,01/12/2023 02:50:57 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20188328,12/21/2023 07:08:24 PM,,MED,N,B,M,77,DE,N,N,125.25,N
